relative_id,timestamp,CHS_IMU9_Acc_X,CHS_IMU9_Acc_Y,CHS_IMU9_Acc_Z,CHS_IMU9_Gyro_X,CHS_IMU9_Gyro_Y,CHS_IMU9_Gyro_Z,CHS_IMU9_Magn_X,CHS_IMU9_Magn_Y,CHS_IMU9_Magn_Z,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,LU_IMU9_Acc_X,LU_IMU9_Acc_Y,LU_IMU9_Acc_Z,LU_IMU9_Gyro_X,LU_IMU9_Gyro_Y,LU_IMU9_Gyro_Z,LU_IMU9_Magn_X,LU_IMU9_Magn_Y,LU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z,LF_IMU9_Acc_X,LF_IMU9_Acc_Y,LF_IMU9_Acc_Z,LF_IMU9_Gyro_X,LF_IMU9_Gyro_Y,LF_IMU9_Gyro_Z,LF_IMU9_Magn_X,LF_IMU9_Magn_Y,LF_IMU9_Magn_Z,WAS_IMU9_Acc_X,WAS_IMU9_Acc_Y,WAS_IMU9_Acc_Z,WAS_IMU9_Gyro_X,WAS_IMU9_Gyro_Y,WAS_IMU9_Gyro_Z,WAS_IMU9_Magn_X,WAS_IMU9_Magn_Y,WAS_IMU9_Magn_Z,RT_IMU9_Acc_X,RT_IMU9_Acc_Y,RT_IMU9_Acc_Z,RT_IMU9_Gyro_X,RT_IMU9_Gyro_Y,RT_IMU9_Gyro_Z,RT_IMU9_Magn_X,RT_IMU9_Magn_Y,RT_IMU9_Magn_Z,LT_IMU9_Acc_X,LT_IMU9_Acc_Y,LT_IMU9_Acc_Z,LT_IMU9_Gyro_X,LT_IMU9_Gyro_Y,LT_IMU9_Gyro_Z,LT_IMU9_Magn_X,LT_IMU9_Magn_Y,LT_IMU9_Magn_Z,RC_IMU9_Acc_X,RC_IMU9_Acc_Y,RC_IMU9_Acc_Z,RC_IMU9_Gyro_X,RC_IMU9_Gyro_Y,RC_IMU9_Gyro_Z,RC_IMU9_Magn_X,RC_IMU9_Magn_Y,RC_IMU9_Magn_Z,LC_IMU9_Acc_X,LC_IMU9_Acc_Y,LC_IMU9_Acc_Z,LC_IMU9_Gyro_X,LC_IMU9_Gyro_Y,LC_IMU9_Gyro_Z,LC_IMU9_Magn_X,LC_IMU9_Magn_Y,LC_IMU9_Magn_Z
0,0.0,-0.0239290818572044,0.208183005452156,10.01671314239502,1.190000057220459,0.0,-0.4200000166893005,112.9718246459961,-210.0653381347656,123.78020477294922,-4.833674430847168,-0.1579319387674331,-8.401500701904297,-1.8899999856948853,-1.1200000047683716,2.309999942779541,96.54458618164062,-90.00312042236328,-134.21722412109375,9.74870777130127,1.6774286031723022,-0.3230426013469696,14.699999809265137,0.4200000166893005,10.850000381469728,120.79255676269533,-199.88995361328125,112.2139129638672,2.924133777618408,-0.0382865294814109,-9.138516426086426,0.4200000166893005,-2.7300000190734863,-1.4700000286102295,34.05000305175781,18.30000114440918,43.80000305175781,2.2086541652679443,-2.617841482162476,-9.066728591918944,-1.1200000047683716,-0.9100000262260436,0.8400000333786011,22.64400291442871,-105.93262481689452,140.6015625,1.7970739603042605,-0.0526439771056175,9.851602554321287,0.9100000262260436,-3.430000066757202,0.2100000083446502,75.63228607177734,-6.591119289398193,-3.0768983364105225,9.521381378173828,0.8829830884933472,-1.6343562602996826,-3.3600001335144043,-0.9800000190734864,-1.399999976158142,50.54505157470703,-39.46401596069336,-194.2020263671875,0.1770751923322677,-2.4981961250305176,9.679313659667969,0.1400000005960464,-1.8899999856948853,-1.399999976158142,-25.27667808532715,-128.8346710205078,-10.752918243408203,1.3304568529129028,1.5506044626235962,9.708027839660645,2.240000009536743,-2.940000057220459,-1.3300000429153442,21.292091369628903,25.80479431152344,22.936222076416016,9.329948425292969,-1.5482115745544434,-1.5075321197509766,4.409999847412109,-2.940000057220459,-1.399999976158142,83.32201385498047,-22.354398727416992,130.75852966308594
1,0.0192307692307692,9.83485221862793,-0.6460852026939392,0.3565433025360107,6.789999961853027,-4.760000228881836,-1.5399999618530271,166.08816528320312,-214.25982666015625,173.28794860839844,-4.759494304656982,-0.1483602970838546,-8.444572448730469,-0.9800000190734864,-1.1200000047683716,2.1700000762939453,97.32393646240234,-89.59461212158203,-133.3089141845703,9.75588607788086,1.672642707824707,-0.260826975107193,21.6299991607666,0.9800000190734864,8.680000305175781,122.28311920166016,-201.44775390625,113.890380859375,9.590775489807127,-3.0054924488067627,1.4357448816299438,-4.96999979019165,5.809999942779541,-8.260000228881836,56.25000381469727,27.150001525878903,-28.50000190734864,2.199082612991333,-2.622627258300781,-8.980584144592285,-1.5399999618530271,-1.0499999523162842,0.699999988079071,22.64400291442871,-105.93262481689452,140.6015625,1.7970739603042605,-0.0526439771056175,9.851602554321287,0.9100000262260436,-3.430000066757202,0.2100000083446502,75.63228607177734,-6.591119289398193,-3.0768983364105225,9.432844161987305,0.7298369407653809,-1.761180400848389,-4.199999809265137,-1.3300000429153442,-1.4700000286102295,52.88727569580078,-43.03737258911133,-193.7296600341797,0.1770751923322677,-2.4981961250305176,9.679313659667969,0.1400000005960464,-1.8899999856948853,-1.399999976158142,-25.27667808532715,-128.8346710205078,-10.752918243408203,1.268241286277771,1.4955675601959229,9.684099197387695,1.5399999618530271,-3.0799999237060547,-1.190000057220459,21.18505859375,26.62161445617676,23.22192001342773,9.437629699707031,-1.5936768054962158,-1.462066888809204,4.480000019073486,-3.150000095367432,-1.3300000429153442,83.78147888183594,-22.69502067565918,130.97543334960938
2,0.0384615384615384,10.071749687194824,-0.648478090763092,0.9069121479988098,8.609999656677246,-8.539999961853027,-1.190000057220459,166.3018035888672,-216.17333984375,171.5454559326172,9.624276161193848,-1.1270596981048584,1.5936768054962158,-8.960000038146973,6.300000190734863,-2.5199999809265137,156.46144104003906,-89.46588134765625,-183.3080596923828,9.708027839660645,1.821003079414368,-0.3613291084766388,27.3700008392334,0.7699999809265137,6.929999828338623,123.11002349853516,-200.2686767578125,113.53311157226562,9.47830867767334,-3.08206558227539,1.4453164339065552,-5.670000076293945,5.740000247955322,-7.28000020980835,56.55000305175781,28.350000381469727,-28.200000762939453,2.1823322772979736,-2.601091146469116,-9.04519271850586,-2.7300000190734863,-1.190000057220459,0.6299999952316284,22.64400291442871,-105.93262481689452,140.6015625,9.664956092834473,0.7729093432426453,-0.3780794739723205,9.520000457763672,-4.900000095367432,-0.1400000005960464,113.7439422607422,1.406201720237732,53.59906005859375,9.485487937927246,0.8231604099273682,-1.742037057876587,-4.550000190734863,-1.8899999856948853,-1.2599999904632568,56.276153564453125,-41.98453903198242,-190.4816436767578,9.35866355895996,0.0526439771056175,-2.5963053703308105,-7.909999847412109,-3.5,-3.569999933242798,17.297019958496094,-116.75265502929688,51.94429016113281,1.3137065172195437,1.4668526649475098,9.700849533081056,1.1200000047683716,-3.150000095367432,-1.2599999904632568,18.46510505676269,28.113529205322266,20.700889587402344,9.497451782226562,-1.6870001554489136,-1.4453164339065552,3.7100000381469727,-3.5,-1.4700000286102295,82.67203521728516,-20.37518310546875,131.81466674804688
3,0.0576923076923076,10.153108596801758,-0.7035149931907654,0.5814766883850098,10.079999923706056,-6.650000095367432,-0.9100000262260436,165.99349975585938,-215.0403289794922,173.1502227783203,9.626668930053713,-1.2251689434051514,1.6319633722305298,-9.520000457763672,5.179999828338623,-3.150000095367432,157.9811553955078,-89.97721099853516,-182.2873992919922,9.81810188293457,2.014828681945801,-0.3661149442195892,31.56999969482422,-0.2800000011920929,6.019999980926514,120.98700714111328,-198.048080444336,113.80078125,9.413700103759766,-3.110780477523804,1.4429235458374023,-5.039999961853027,5.039999961853027,-6.230000019073486,56.10000228881836,27.600000381469727,-27.600000381469727,9.614705085754396,1.8233959674835205,1.1342384815216064,1.5399999618530271,-9.449999809265137,21.420000076293945,22.64400291442871,-105.93262481689452,140.6015625,9.581204414367676,0.7633376717567444,-0.5647262930870056,10.5,-6.090000152587891,0.5600000023841858,117.63534545898438,-5.872124671936035,54.38557434082031,9.509416580200195,0.7609447836875916,-1.5338541269302368,-3.220000028610229,-2.240000009536743,-1.399999976158142,54.23147964477539,-40.86659240722656,-192.5127410888672,9.430450439453123,0.0095716323703527,-2.677664041519165,-5.53000020980835,-3.990000009536743,-3.289999961853028,19.906118392944336,-116.38819885253906,53.1129035949707,1.300545513629913,1.4883888363838196,9.672134399414062,1.084999978542328,-3.22000002861023,-1.225000023841858,19.726592063903805,27.386228561401367,22.105558395385746,9.38259220123291,-1.710929274559021,-1.584105134010315,5.179999828338623,-3.640000104904175,-1.820000052452088,84.14200592041016,-23.53725814819336,132.0854034423828
4,0.0769230769230769,10.083714485168455,-0.6221561133861542,0.608995109796524,10.465000152587892,-5.5299999713897705,-0.8750000298023224,164.68276977539062,-214.42389678955072,172.77762603759766,9.751100540161133,-1.3998512029647827,1.746822953224182,-7.0,3.7100000381469727,-4.130000114440918,158.83071899414062,-89.83370971679688,-180.4452362060547,9.813316345214844,2.3211207389831543,-0.3541503846645355,32.7599983215332,-0.6299999952316284,5.039999961853027,120.87515258789062,-201.75225830078125,112.72434997558594,9.456772804260254,-3.1251379251480103,1.4907817244529724,-4.200000047683716,4.480000019073486,-5.740000009536743,56.25000190734863,27.300001144409183,-28.050001144409183,9.585989952087402,1.7324655055999756,1.237133502960205,9.730000495910645,-8.890000343322754,17.850000381469727,22.64400291442871,-105.93262481689452,140.6015625,9.61949062347412,0.6867645978927612,-0.7561589479446411,11.40999984741211,-6.860000133514404,0.699999988079071,114.39303588867188,-1.6135574579238892,54.04071044921875,9.517791748046877,0.6771929860115051,-1.4943711161613464,-3.080000042915344,-2.450000047683716,-1.3650000095367432,54.20600700378418,-40.59217262268066,-192.11346435546875,9.514202117919922,-0.0789659693837165,-2.4407663345336914,-3.7100000381469727,-4.199999809265137,-3.430000066757202,18.04593276977539,-118.23025512695312,49.995113372802734,1.2873845100402832,1.5099250078201294,9.64341926574707,1.0499999523162842,-3.289999961853028,-1.190000057220459,20.98807907104492,26.65892791748047,23.51022720336914,9.36823558807373,-1.4596738815307615,-1.70135760307312,4.96999979019165,-3.430000066757202,-1.9600000381469729,83.57979583740234,-22.65869903564453,131.1234130859375
5,0.0961538461538461,10.014320373535156,-0.540797233581543,0.6365135312080383,10.850000381469728,-4.409999847412109,-0.8400000333786011,163.37203979492188,-213.8074645996093,172.405029296875,9.66256332397461,-1.2514909505844116,1.7755378484725952,-3.5,3.920000076293945,-4.96999979019165,157.71656799316406,-87.51485443115234,-179.746337890625,9.8085298538208,2.426408767700196,-0.2775773406028747,28.489999771118164,-1.680000066757202,4.480000019073486,121.28412628173828,-200.78335571289065,111.0709457397461,9.499845504760742,-3.139495372772217,1.5386399030685425,-3.3600001335144043,3.920000076293945,-5.25,56.400001525878906,27.00000190734864,-28.50000190734864,9.684099197387695,1.706143498420715,1.141417145729065,18.479999542236328,-6.929999828338623,14.630000114440918,22.64400291442871,-105.93262481689452,140.6015625,9.696063995361328,0.7441943883895874,-0.7705163955688477,12.460000038146973,-7.420000076293945,0.6299999952316284,114.1895980834961,-3.1775240898132324,53.34427261352539,9.526166915893556,0.5934411883354187,-1.454888105392456,-2.940000057220459,-2.6600000858306885,-1.3300000429153442,54.18053436279297,-40.317752838134766,-191.7141876220703,9.523774147033691,-0.2656128108501434,-2.206261157989502,-0.4200000166893005,-3.5,-3.569999933242798,17.414793014526367,-116.24707794189452,51.61256408691406,9.617097854614258,-0.6987291574478149,-1.84014630317688,4.409999847412109,-2.940000057220459,-3.7100000381469727,65.31339263916016,13.239253044128418,83.77790069580078,9.39934253692627,-1.4812101125717163,-1.710929274559021,2.5899999141693115,-3.009999990463257,-2.0999999046325684,83.09293365478516,-21.764280319213867,132.40670776367188
6,0.1153846153846153,10.07892894744873,-0.5623334050178528,0.5575475692749023,10.710000038146973,-2.870000123977661,-0.3499999940395355,165.1739501953125,-213.5775909423828,172.99444580078125,9.703242301940918,-1.275420069694519,1.8186101913452148,-2.5899999141693115,3.849999904632568,-5.53000020980835,157.26907348632812,-89.05142974853516,-181.55776977539065,9.89706802368164,2.541268348693848,-0.2680056989192962,21.06999969482422,-3.150000095367432,3.640000104904175,122.3387680053711,-201.99560546875,113.23214721679688,9.538131713867188,-3.053350687026977,1.4524952173233032,-0.6299999952316284,4.480000019073486,-4.199999809265137,54.45000076293945,29.25000190734864,-27.150001525878903,9.681706428527832,1.9238981008529663,1.021771788597107,25.549999237060547,-4.130000114440918,11.899999618530272,22.64400291442871,-105.93262481689452,140.6015625,9.806137084960938,0.825553297996521,-0.825553297996521,13.15999984741211,-8.260000228881836,0.4900000095367431,118.91829681396484,-4.195027828216553,57.61817932128906,9.530953407287598,0.8040171265602112,-1.541032791137695,-1.8899999856948853,-2.1700000762939453,-1.5399999618530271,54.67341995239258,-39.89076614379883,-193.183837890625,9.6697416305542,-0.1100737750530242,-2.4072654247283936,2.6600000858306885,-3.0799999237060547,-3.5,19.737398147583008,-116.34494018554688,54.24319076538086,9.614705085754396,-0.509689450263977,-1.8425391912460327,4.760000228881836,-2.940000057220459,-3.3600001335144043,62.73900985717773,14.482027053833008,84.43600463867188,9.440022468566896,-1.581712245941162,-1.7827165126800537,2.0299999713897705,-2.6600000858306885,-2.1700000762939453,84.19338989257812,-23.806224822998047,132.4579315185547
7,0.1346153846153846,9.863567352294922,-0.3613291084766388,0.5599405169487,11.199999809265137,-1.680000066757202,0.6299999952316284,164.45111083984375,-213.9741973876953,173.7700958251953,9.729564666748049,-1.366350531578064,1.868861198425293,0.699999988079071,1.8899999856948853,-5.599999904632568,157.49090576171875,-87.76335906982422,-181.4711151123047,9.959283828735352,2.4431591033935547,-0.1555390208959579,13.15999984741211,-4.130000114440918,2.870000123977661,119.0467300415039,-200.3877868652344,112.13735961914062,9.303627014160156,-2.775773286819458,1.3998512029647827,-2.0299999713897705,3.7100000381469727,-2.7300000190734863,55.50000381469727,27.30000114440918,-27.600000381469727,9.667348861694336,2.103366136550904,1.0528795719146729,27.86000061035156,-0.9800000190734864,9.9399995803833,22.64400291442871,-105.93262481689452,140.6015625,9.901853561401367,0.8518753051757812,-0.727444052696228,13.720000267028809,-7.840000152587891,0.1400000005960464,115.78511810302734,-2.9123213291168213,53.94134521484375,9.473523139953612,0.9212695956230164,-1.5936768054962158,-0.0700000002980232,-1.6100000143051147,-2.1700000762939453,52.57691192626953,-39.26451873779297,-192.9185943603516,9.631455421447754,-0.1220383122563362,-2.555625915527344,4.269999980926514,-3.150000095367432,-3.5,17.552722930908203,-114.4171142578125,51.515472412109375,9.581204414367676,-0.6867645978927612,-1.718108057975769,3.7799999713897705,-3.009999990463257,-3.220000028610229,64.53107452392578,14.430041313171388,83.57366943359375,9.516595840454102,-1.521889567375183,-1.6534994840621948,3.0799999237060547,-2.5199999809265137,-2.450000047683716,85.12908172607422,-21.843664169311523,132.6593780517578
8,0.1538461538461538,9.932961463928224,-0.4402951002120971,0.5814766883850098,10.850000381469728,-2.5899999141693115,0.9100000262260436,167.07730102539062,-215.20606994628903,174.65562438964844,9.68649196624756,-1.170132040977478,1.7851094007492063,4.269999980926514,-0.2100000083446502,-4.619999885559082,157.61293029785156,-88.01746368408203,-178.99363708496094,9.889888763427734,2.1464385986328125,-0.1675035655498504,8.399999618530273,-4.900000095367432,2.380000114440918,122.90997314453124,-203.15206909179688,113.30369567871094,9.377806663513184,-2.9049904346466064,1.3472073078155518,-5.320000171661377,1.9600000381469729,-0.9800000190734864,55.05000305175781,28.80000114440918,-28.80000114440918,9.648205757141112,2.134474039077759,1.1509888172149658,27.299999237060547,0.699999988079071,8.75,22.64400291442871,-105.93262481689452,140.6015625,9.74870777130127,0.9021263718605042,-0.6317277550697327,13.789999961853027,-6.579999923706055,0.0700000002980232,116.53960418701172,-3.829186201095581,54.47469329833984,9.440022468566896,0.8829830884933472,-1.651106595993042,1.3300000429153442,-1.4700000286102295,-2.5899999141693115,51.75221633911133,-38.0826530456543,-194.38580322265625,9.492666244506836,-0.1387886703014373,-2.304370403289795,3.7799999713897705,-2.5899999141693115,-3.009999990463257,17.725261688232422,-115.49993133544922,52.02330017089844,9.667348861694336,-0.7992312908172607,-1.6295703649520874,5.389999866485596,-3.569999933242798,-3.289999961853028,66.44987487792969,14.124948501586914,85.32914733886719,9.36823558807373,-1.426173210144043,-1.6032484769821167,3.3600001335144043,-2.450000047683716,-2.240000009536743,83.21324157714844,-23.137868881225582,130.19981384277344
9,0.173076923076923,9.973641395568848,-0.4594383537769317,0.569512128829956,10.010000228881836,-1.8899999856948853,0.9100000262260436,166.31033325195312,-217.2118988037109,173.3238983154297,9.6697416305542,-1.1557745933532717,1.7085363864898682,5.670000076293945,-1.6100000143051147,-3.3600001335144043,157.8389434814453,-91.52828979492188,-181.15953063964844,9.928175926208496,1.959791779518128,-0.1890397369861602,7.559999942779541,-4.409999847412109,1.190000057220459,120.40452575683594,-203.0139312744141,111.38236236572266,9.301233291625977,-2.9839563369750977,1.426173210144043,-6.300000190734863,1.6100000143051147,0.0700000002980232,56.70000076293945,28.350000381469727,-29.100000381469727,9.624276161193848,2.0746512413024902,1.275420069694519,27.15999984741211,0.5600000023841858,7.980000019073486,22.64400291442871,-105.93262481689452,140.6015625,9.696063995361328,0.8494823575019836,-0.6341206431388855,13.020000457763672,-6.650000095367432,0.2800000011920929,115.74787139892578,-2.6403791904449463,53.98979949951172,9.396949768066406,0.806410014629364,-1.5362470149993896,3.009999990463257,-1.6100000143051147,-2.5899999141693115,54.94225692749024,-43.11279678344727,-192.91567993164065,9.46155834197998,0.0239290818572044,-2.390515089035034,2.1700000762939453,-3.220000028610229,-2.5199999809265137,19.68855094909668,-117.95513916015624,51.99547958374024,9.684099197387695,-0.5455830693244934,-1.7946810722351074,6.159999847412109,-4.059999942779541,-3.430000066757202,65.54464721679688,14.529295921325684,84.14521789550781,9.387378692626951,-1.5003533363342283,-1.5099250078201294,3.430000066757202,-2.380000114440918,-2.240000009536743,84.10093688964844,-22.22576332092285,130.49574279785156
