relative_id,timestamp,0C:8C:DC:1B:73:43_IMU9_Acc_X,0C:8C:DC:1B:73:43_IMU9_Acc_Y,0C:8C:DC:1B:73:43_IMU9_Acc_Z,0C:8C:DC:1B:73:43_IMU9_Gyro_X,0C:8C:DC:1B:73:43_IMU9_Gyro_Y,0C:8C:DC:1B:73:43_IMU9_Gyro_Z,0C:8C:DC:1B:73:43_IMU9_Magn_X,0C:8C:DC:1B:73:43_IMU9_Magn_Y,0C:8C:DC:1B:73:43_IMU9_Magn_Z,0C:8C:DC:1B:73:59_IMU9_Acc_X,0C:8C:DC:1B:73:59_IMU9_Acc_Y,0C:8C:DC:1B:73:59_IMU9_Acc_Z,0C:8C:DC:1B:73:59_IMU9_Gyro_X,0C:8C:DC:1B:73:59_IMU9_Gyro_Y,0C:8C:DC:1B:73:59_IMU9_Gyro_Z,0C:8C:DC:1B:73:59_IMU9_Magn_X,0C:8C:DC:1B:73:59_IMU9_Magn_Y,0C:8C:DC:1B:73:59_IMU9_Magn_Z,0C:8C:DC:1B:73:5A_IMU9_Acc_X,0C:8C:DC:1B:73:5A_IMU9_Acc_Y,0C:8C:DC:1B:73:5A_IMU9_Acc_Z,0C:8C:DC:1B:73:5A_IMU9_Gyro_X,0C:8C:DC:1B:73:5A_IMU9_Gyro_Y,0C:8C:DC:1B:73:5A_IMU9_Gyro_Z,0C:8C:DC:1B:73:5A_IMU9_Magn_X,0C:8C:DC:1B:73:5A_IMU9_Magn_Y,0C:8C:DC:1B:73:5A_IMU9_Magn_Z,0C:8C:DC:1B:73:62_IMU9_Acc_X,0C:8C:DC:1B:73:62_IMU9_Acc_Y,0C:8C:DC:1B:73:62_IMU9_Acc_Z,0C:8C:DC:1B:73:62_IMU9_Gyro_X,0C:8C:DC:1B:73:62_IMU9_Gyro_Y,0C:8C:DC:1B:73:62_IMU9_Gyro_Z,0C:8C:DC:1B:73:62_IMU9_Magn_X,0C:8C:DC:1B:73:62_IMU9_Magn_Y,0C:8C:DC:1B:73:62_IMU9_Magn_Z,0C:8C:DC:34:E9:30_IMU9_Acc_X,0C:8C:DC:34:E9:30_IMU9_Acc_Y,0C:8C:DC:34:E9:30_IMU9_Acc_Z,0C:8C:DC:34:E9:30_IMU9_Gyro_X,0C:8C:DC:34:E9:30_IMU9_Gyro_Y,0C:8C:DC:34:E9:30_IMU9_Gyro_Z,0C:8C:DC:34:E9:30_IMU9_Magn_X,0C:8C:DC:34:E9:30_IMU9_Magn_Y,0C:8C:DC:34:E9:30_IMU9_Magn_Z
4724,1720521196.5246768,,,,,,,,,,1.3304568529129028,1.5506044626235962,9.708027839660645,2.240000009536743,-2.940000057220459,-1.3300000429153442,21.292091369628903,25.80479431152344,22.936222076416016,,,,,,,,,,9.329948425292969,-1.5482115745544434,-1.5075321197509766,4.409999847412109,-2.940000057220459,-1.399999976158142,83.32201385498047,-22.354398727416992,130.75852966308594,9.521381378173828,0.8829830884933472,-1.6343562602996826,-3.3600001335144043,-0.9800000190734864,-1.399999976158142,50.54505157470703,-39.46401596069336,-194.2020263671875
4725,1720521196.5503178,1.7970739603042605,-0.0526439771056175,9.851602554321287,0.9100000262260436,-3.430000066757202,0.2100000083446502,75.63228607177734,-6.591119289398193,-3.0768983364105225,1.268241286277771,1.4955675601959229,9.684099197387695,1.5399999618530271,-3.0799999237060547,-1.190000057220459,21.18505859375,26.62161445617676,23.22192001342773,0.1770751923322677,-2.4981961250305176,9.679313659667969,0.1400000005960464,-1.8899999856948853,-1.399999976158142,-25.27667808532715,-128.8346710205078,-10.752918243408203,9.437629699707031,-1.5936768054962158,-1.462066888809204,4.480000019073486,-3.150000095367432,-1.3300000429153442,83.78147888183594,-22.69502067565918,130.97543334960938,9.432844161987305,0.7298369407653809,-1.761180400848389,-4.199999809265137,-1.3300000429153442,-1.4700000286102295,52.88727569580078,-43.03737258911133,-193.7296600341797
4726,1720521196.575959,9.664956092834473,0.7729093432426453,-0.3780794739723205,9.520000457763672,-4.900000095367432,-0.1400000005960464,113.7439422607422,1.406201720237732,53.59906005859375,1.3137065172195437,1.4668526649475098,9.700849533081056,1.1200000047683716,-3.150000095367432,-1.2599999904632568,18.46510505676269,28.113529205322266,20.700889587402344,9.35866355895996,0.0526439771056175,-2.5963053703308105,-7.909999847412109,-3.5,-3.569999933242798,17.297019958496094,-116.75265502929688,51.94429016113281,9.497451782226562,-1.6870001554489136,-1.4453164339065552,3.7100000381469727,-3.5,-1.4700000286102295,82.67203521728516,-20.37518310546875,131.81466674804688,9.485487937927246,0.8231604099273682,-1.742037057876587,-4.550000190734863,-1.8899999856948853,-1.2599999904632568,56.276153564453125,-41.98453903198242,-190.4816436767578
4727,1720521217.6755495,9.581204414367676,0.7633376717567444,-0.5647262930870056,10.5,-6.090000152587891,0.5600000023841858,117.63534545898438,-5.872124671936035,54.38557434082031,,,,,,,,,,9.430450439453123,0.0095716323703527,-2.677664041519165,-5.53000020980835,-3.990000009536743,-3.289999961853028,19.906118392944336,-116.38819885253906,53.1129035949707,9.38259220123291,-1.710929274559021,-1.584105134010315,5.179999828338623,-3.640000104904175,-1.8200000524520876,84.14200592041016,-23.53725814819336,132.0854034423828,9.509416580200195,0.7609447836875916,-1.5338541269302368,-3.220000028610229,-2.240000009536743,-1.399999976158142,54.23147964477539,-40.86659240722656,-192.5127410888672
4728,1720521196.6016,9.61949062347412,0.6867645978927612,-0.7561589479446411,11.40999984741211,-6.860000133514404,0.699999988079071,114.39303588867188,-1.6135574579238892,54.04071044921875,1.2873845100402832,1.5099250078201294,9.64341926574707,1.0499999523162842,-3.289999961853028,-1.190000057220459,20.98807907104492,26.65892791748047,23.51022720336914,9.514202117919922,-0.0789659693837165,-2.4407663345336914,-3.7100000381469727,-4.199999809265137,-3.430000066757202,18.04593276977539,-118.23025512695312,49.995113372802734,9.36823558807373,-1.4596738815307615,-1.70135760307312,4.96999979019165,-3.430000066757202,-1.9600000381469729,83.57979583740234,-22.65869903564453,131.1234130859375,,,,,,,,,
4729,1720521217.726832,9.696063995361328,0.7441943883895874,-0.7705163955688477,12.460000038146973,-7.420000076293945,0.6299999952316284,114.1895980834961,-3.1775240898132324,53.34427261352539,9.617097854614258,-0.6987291574478149,-1.84014630317688,4.409999847412109,-2.940000057220459,-3.7100000381469727,65.31339263916016,13.239253044128418,83.77790069580078,9.523774147033691,-0.2656128108501434,-2.206261157989502,-0.4200000166893005,-3.5,-3.569999933242798,17.414793014526367,-116.24707794189452,51.61256408691406,9.39934253692627,-1.4812101125717163,-1.710929274559021,2.5899999141693115,-3.009999990463257,-2.0999999046325684,83.09293365478516,-21.764280319213867,132.40670776367188,9.526166915893556,0.5934411883354187,-1.454888105392456,-2.940000057220459,-2.6600000858306885,-1.3300000429153442,54.18053436279297,-40.317752838134766,-191.7141876220703
4730,1720521217.742327,9.806137084960938,0.825553297996521,-0.825553297996521,13.15999984741211,-8.260000228881836,0.4900000095367431,118.91829681396484,-4.195027828216553,57.61817932128906,9.614705085754396,-0.509689450263977,-1.8425391912460327,4.760000228881836,-2.940000057220459,-3.3600001335144043,62.73900985717773,14.482027053833008,84.43600463867188,9.6697416305542,-0.1100737750530242,-2.4072654247283936,2.6600000858306885,-3.0799999237060547,-3.5,19.737398147583008,-116.34494018554688,54.24319076538086,9.440022468566896,-1.581712245941162,-1.7827165126800537,2.0299999713897705,-2.6600000858306885,-2.1700000762939453,84.19338989257812,-23.806224822998047,132.4579315185547,9.530953407287598,0.8040171265602112,-1.541032791137695,-1.8899999856948853,-2.1700000762939453,-1.5399999618530271,54.67341995239258,-39.89076614379883,-193.183837890625
4731,1720521217.767968,9.901853561401367,0.8518753051757812,-0.727444052696228,13.720000267028809,-7.840000152587891,0.1400000005960464,115.78511810302734,-2.9123213291168213,53.94134521484375,9.581204414367676,-0.6867645978927612,-1.718108057975769,3.7799999713897705,-3.009999990463257,-3.220000028610229,64.53107452392578,14.430041313171388,83.57366943359375,9.631455421447754,-0.1220383122563362,-2.555625915527344,4.269999980926514,-3.150000095367432,-3.5,17.552722930908203,-114.4171142578125,51.515472412109375,9.516595840454102,-1.521889567375183,-1.6534994840621948,3.0799999237060547,-2.5199999809265137,-2.450000047683716,85.12908172607422,-21.843664169311523,132.6593780517578,9.473523139953612,0.9212695956230164,-1.5936768054962158,-0.0700000002980232,-1.6100000143051147,-2.1700000762939453,52.57691192626953,-39.26451873779297,-192.9185943603516
4732,1720521217.7936091,9.74870777130127,0.9021263718605042,-0.6317277550697327,13.789999961853027,-6.579999923706055,0.0700000002980232,116.53960418701172,-3.829186201095581,54.47469329833984,9.667348861694336,-0.7992312908172607,-1.6295703649520874,5.389999866485596,-3.569999933242798,-3.289999961853028,66.44987487792969,14.124948501586914,85.32914733886719,9.492666244506836,-0.1387886703014373,-2.304370403289795,3.7799999713897705,-2.5899999141693115,-3.009999990463257,17.725261688232422,-115.49993133544922,52.02330017089844,9.36823558807373,-1.426173210144043,-1.6032484769821167,3.3600001335144043,-2.450000047683716,-2.240000009536743,83.21324157714844,-23.137868881225582,130.19981384277344,9.440022468566896,0.8829830884933472,-1.651106595993042,1.3300000429153442,-1.4700000286102295,-2.5899999141693115,51.75221633911133,-38.0826530456543,-194.38580322265625
4733,1720521217.81925,9.696063995361328,0.8494823575019836,-0.6341206431388855,13.020000457763672,-6.650000095367432,0.2800000011920929,115.74787139892578,-2.6403791904449463,53.98979949951172,9.684099197387695,-0.5455830693244934,-1.7946810722351074,6.159999847412109,-4.059999942779541,-3.430000066757202,65.54464721679688,14.529295921325684,84.14521789550781,9.46155834197998,0.0239290818572044,-2.390515089035034,2.1700000762939453,-3.220000028610229,-2.5199999809265137,19.68855094909668,-117.95513916015624,51.99547958374024,9.387378692626951,-1.5003533363342283,-1.5099250078201294,3.430000066757202,-2.380000114440918,-2.240000009536743,84.10093688964844,-22.22576332092285,130.49574279785156,9.396949768066406,0.806410014629364,-1.5362470149993896,3.009999990463257,-1.6100000143051147,-2.5899999141693115,54.94225692749024,-43.11279678344727,-192.91567993164065
